Sage Assistant diagnostics
Generated: 2026-06-05 16:13:09
Window title: Sage 50 : S.Z FASHION
Window class: CamMainFrame
Process name: WGC.exe
Process path: C:\Program Files (x86)\Ciel\Gestion Commerciale\WGC.exe
HWND: 262212
Window rect: x=959 y=1 w=961 h=1031
Mouse screen: x=573 y=161
Mouse relative: x=-386 y=160
Mouse control: 
Focused control: 4720354

Controls summary:
1. {{CamExplorerBar}}1
2. ScrollBar1
3. {{ribbon}}1
4. MDIClient1
5. CamDialog1
6. CamEdit1
7. CamEdit2
8. CamEdit3
9. ComboBox1
10. Static1
11. CamEdit4
12. CamEdit5
13. CamEdit6
14. Static2
15. Static3
16. Static4
17. Static5
18. ComboBox2
19. Static6
20. Static7
21. CamEdit7
22. Button1
23. Static8
24. Static9
25. ComboBox3
26. ComboBox4
27. CamEdit8
28. CamPane1
29. Button2
30. Button3
31. CamEdit9
32. CamEdit10
33. CamEdit11
34. ComboBox5
35. Static10
36. CamEdit12
37. CamEdit13
38. CamEdit14
39. Static11
40. Static12
41. Static13
42. CamPane2
43. ComboBox6
44. Static14
45. ComboBox7
46. Static15
47. CamEdit15
48. CamEdit16
49. Static16
50. ComboBox8
51. Static17
52. Static18
53. CamEdit17
54. Static19
55. CamEdit18
56. ComboBox9
57. Static20
58. CamEdit19
59. CamEdit20
60. Static21
61. Static22
62. CamPane3
63. CamPane4
64. Static23
65. CamEdit21
66. Static24
67. CamEdit22
68. Static25
69. CamEdit23
70. CamPane5
71. ComboBox10
72. Static26
73. Static27
74. Button4
75. CamEdit24
76. Static28
77. Static29
78. CamEdit25
79. ComboBox11
80. Static30
81. CamPane6
82. CamEdit26
83. CamEdit27
84. CamEdit28
85. Static31
86. CamPopup1
87. CamPopup2
88. CamPopup3
89. CamEdit29
90. Static32
91. CamPane7
92. ComboBox12
93. Static33
94. CamPane8
95. ComboBox13
96. CamEdit30
97. Static34
98. Static35
99. Static36
100. Static37
101. CamGrid1
102. ScrollBar2
103. ScrollBar3
104. CamGridCond1
105. CamEdit31
106. CamGridToolBar1
107. CamGridToolBar2
108. CamGridViews1
109. Button5
110. Button6
111. Button7
112. Button8
113. Button9
114. Button10
115. CamEdit32
116. Static38
117. CamEdit33
118. Static39
119. CamEdit34
120. Static40
121. CamEdit35
122. Static41
123. Button11
124. CamPopup4
125. Static42
126. Static43
127. CamEdit36
128. CamEdit37
129. Static44
130. CamEdit38
131. Static45
132. CamEdit39
133. Static46
134. Static47
135. CamEdit40
136. Button12
137. Button13
138. CamEdit41
139. CamPopup5
140. CamPopup6
141. CamPopup7
142. CamPopup8
143. CamPopup9
144. CamEdit42
145. CamEdit43
146. Static48
147. CamEdit44
148. Static49
149. CamEdit45
150. Static50
151. CamEdit46
152. Static51
153. CamGrid2
154. ScrollBar4
155. ScrollBar5
156. CamGridCond2
157. CamEdit47
158. CamGridToolBar3
159. CamGridToolBar4
160. CamGridViews2
161. Static52
162. CamEdit48
163. CamEdit49
164. Static53
165. CamEdit50
166. Static54
167. CamEdit51
168. Static55
169. CamEdit52
170. Static56
171. CamEdit53
172. Static57
173. CamEdit54
174. Static58
175. CamPane9
176. CamPane10
177. CamEdit55
178. Static59
179. CamEdit56
180. Static60
181. CamEdit57
182. Static61
183. CamEdit58
184. Static62
185. CamEdit59
186. Static63
187. CamEdit60
188. Static64
189. CamEdit61
190. Static65
191. CamPane11
192. CamEdit62
193. Static66
194. CamEdit63
195. Static67
196. CamEdit64
197. Static68
198. CamEdit65
199. Static69
200. CamEdit66
201. Static70
202. CamEdit67
203. Static71
204. CamEdit68
205. Static72
206. CamEdit69
207. Static73
